ID Chromosoft,кличка,VHL20_FAM 1,VHL20_FAM 2,HTG4_FAM 1,HTG4_FAM 2,AHT4_FAM 1,AHT4_FAM 2,HMS7_FAM 1,HMS7_FAM 2,HTG6_VIC 1,HTG6_VIC 2,AHT5_VIC 1,AHT5_VIC 2,HMS6_VIC 1,HMS6_VIC 2,ASB23_VIC 1,ASB23_VIC 2,ASB2_VIC 1,ASB2_VIC 2,HTG10_NED 1,HTG10_NED 2,HTG7_NED 1,HTG7_NED 2,HMS3_NED 1,HMS3_NED 2,HMS2_NED 1,HMS2_NED 2,ASB17_PET 1,ASB17_PET 2,LEX3_PET 1,LEX3_PET 2,HMS1_PET 1,HMS1_PET 2,CA425_PET 1,CA425_PET 2
179,Name179,a,d,b,b,e,f,d,j,e,e,e,b,b,f,c,c,f,h,i,j,j,j,a,d,i,c,h,g,b,j,a,a,d,d
180,Name180,a,d,i,i,e,j,b,d,e,j,e,b,i,b,e,c,b,h,i,g,j,j,a,a,i,c,d,d,j,f,a,e,d,d
181,Name181,a,a,b,b,e,e,e,d,j,j,i,b,i,f,i,i,j,f,g,m,j,j,a,f,k,k,d,g,c,f,a,b,e,d
182,Name182,a,c,i,b,e,e,d,d,e,j,b,b,i,b,c,c,f,h,i,g,j,j,a,m,i,c,d,g,j,j,a,b,e,d
183,Name183,a,a,i,b,k,e,b,d,e,j,i,j,i,f,i,i,i,j,j,g,b,j,a,f,k,c,g,g,j,f,a,b,d,d
184,Name184,c,d,b,b,e,j,b,d,j,j,i,b,i,f,c,m,f,h,j,g,d,j,d,m,c,c,d,h,b,b,e,b,d,d
185,Name185,c,c,i,i,k,e,e,c,l,e,b,d,b,f,i,c,j,h,b,j,j,j,a,d,k,b,r,d,c,j,b,b,e,d
186,Name186,c,c,i,b,e,j,e,e,l,e,e,d,c,j,a,c,i,i,b,g,j,j,a,a,c,m,l,f,k,i,a,b,d,j
187,Name187,c,c,i,f,k,j,e,b,e,f,b,d,j,f,a,e,i,i,b,g,j,j,a,f,c,b,l,g,i,c,b,b,e,j
188,Name188,a,d,i,i,b,j,b,b,l,l,i,i,f,f,a,c,c,c,i,j,i,d,d,f,i,c,b,b,r,r,a,b,e,d
189,Name189,e,c,b,b,i,j,e,d,l,j,b,j,c,f,a,i,i,b,j,j,j,j,g,g,a,i,d,j,c,f,e,b,j,j
190,Name190,e,d,i,b,j,j,b,b,l,j,d,j,f,f,i,n,i,j,j,j,i,i,b,b,i,b,l,d,f,f,e,b,e,j
191,Name191,a,d,c,b,e,i,d,j,l,e,d,j,b,f,a,i,h,h,i,b,d,j,d,f,c,m,j,g,a,j,e,e,e,j
192,Name192,c,b,b,b,i,j,d,j,j,j,b,d,f,f,a,m,j,h,i,b,,,j,j,c,c,b,h,f,f,i,b,e,d
193,Name193,b,d,b,b,e,j,c,c,e,j,i,j,b,j,c,c,i,i,b,j,,,d,d,c,c,d,g,b,f,e,b,d,j
194,Name194,d,g,b,b,e,d,j,j,e,j,b,d,f,f,c,c,b,j,j,g,i,i,b,f,k,b,r,b,c,b,e,b,i,j
195,Name195,b,d,i,f,k,,b,d,l,,b,j,j,f,e,i,i,g,j,g,b,j,a,f,k,a,b,g,f,,a,e,e,j
196,Name196,b,d,i,b,j,j,c,f,l,e,e,i,c,j,e,c,i,i,c,c,j,j,f,m,c,c,d,g,k,b,b,d,e,d
197,Name197,b,b,i,b,e,j,c,f,l,e,i,i,i,c,a,c,i,h,c,g,j,j,a,m,c,b,g,g,b,b,b,d,e,e
198,Name198,d,d,i,i,j,j,e,c,l,e,e,j,j,f,e,c,i,j,a,c,j,j,b,f,c,c,d,d,k,b,e,b,d,j
199,Name199,c,c,c,b,e,j,e,j,l,g,b,d,b,f,i,i,i,b,j,j,i,j,d,d,c,c,g,g,f,f,a,b,e,j
200,Name200,a,h,b,f,e,i,e,c,e,e,e,d,b,f,a,c,a,i,i,j,i,j,b,j,k,c,r,g,f,f,e,e,d,d
201,Name201,a,d,b,b,b,j,c,j,l,j,i,i,j,j,i,i,d,j,j,f,i,j,f,f,k,c,k,c,b,b,e,e,e,e
202,Name202,c,d,b,h,b,j,c,j,l,j,b,b,f,f,c,c,d,d,i,j,,,f,f,k,c,k,g,b,b,e,b,e,e
203,Name203,b,g,i,h,i,j,e,c,j,j,c,b,b,f,a,i,i,b,i,j,j,j,a,d,i,i,b,g,d,f,e,b,e,d
204,Name204,b,f,b,h,k,j,e,j,l,j,i,b,i,f,e,c,i,i,i,f,j,j,a,d,i,i,b,g,c,f,e,b,l,d
205,Name205,c,d,c,c,e,c,j,j,l,j,e,e,i,f,e,i,i,h,c,j,j,j,a,a,k,i,d,g,r,j,a,a,e,c
206,Name206,c,d,c,b,i,c,c,j,l,j,e,b,f,f,e,c,i,d,c,b,j,j,a,a,i,i,d,d,c,j,a,b,e,d
207,Name207,e,d,i,b,j,j,d,d,e,j,e,e,b,f,e,i,b,j,a,g,j,j,j,f,i,c,l,d,j,j,e,b,b,d
208,Name208,b,d,i,i,k,j,b,j,l,l,e,i,f,f,e,i,d,h,a,g,d,j,a,f,i,c,d,g,c,j,e,e,e,d
209,Name209,a,d,i,b,k,j,c,b,l,l,i,i,i,f,i,o,i,d,a,g,j,j,f,m,i,c,l,d,c,c,a,e,e,b
210,Name210,b,d,i,b,e,j,b,j,l,j,i,d,f,f,o,n,i,b,j,g,i,j,f,f,c,c,l,d,c,c,a,b,c,b
211,Name211,d,d,b,f,e,e,c,c,a,e,b,d,b,b,m,n,a,d,j,g,d,j,m,m,k,c,d,g,i,j,e,b,b,d
212,Name212,c,c,i,b,k,k,e,c,l,e,e,b,i,f,m,n,b,b,i,i,i,d,j,j,c,b,g,g,b,f,b,b,e,d
213,Name213,a,a,i,i,k,e,c,d,l,j,i,d,c,j,a,i,i,j,a,i,i,j,j,f,i,m,b,j,b,b,a,e,e,d
214,Name214,a,b,b,b,e,j,e,j,a,j,i,i,j,f,a,i,b,j,c,j,d,d,m,m,i,m,l,b,c,c,b,b,c,d
215,Name215,b,g,i,b,j,j,j,j,a,j,i,j,f,f,i,c,i,b,j,j,d,d,g,g,i,c,b,g,c,c,e,b,c,b
216,Name216,b,b,i,b,j,j,e,c,e,g,e,i,b,f,e,i,j,f,b,j,j,j,m,m,a,c,b,d,j,j,i,b,e,e
217,Name217,b,b,i,b,j,j,d,j,l,g,i,b,j,f,i,n,i,j,g,g,j,j,a,a,c,c,l,b,b,j,a,i,e,b
218,Name218,b,d,b,d,j,j,e,j,e,g,e,e,f,f,a,i,d,j,b,b,j,j,f,f,k,c,b,g,b,j,a,i,e,j
219,Name219,b,d,i,d,j,j,e,j,l,e,e,e,b,f,a,m,i,d,a,b,j,j,d,f,k,m,g,g,b,b,a,e,e,j
220,Name220,a,b,b,b,e,j,c,c,l,e,i,i,b,f,i,i,d,d,j,g,j,f,a,m,c,c,d,d,f,f,a,b,d,d
221,Name221,a,f,b,b,e,j,e,j,l,j,b,d,i,f,i,m,i,b,a,m,j,j,a,d,i,i,b,g,f,f,a,e,e,d
222,Name222,b,d,b,d,k,k,e,j,l,j,e,i,b,f,a,i,i,i,i,j,i,j,f,f,i,c,d,g,c,f,b,b,e,d
223,Name223,c,d,i,b,k,k,e,b,l,j,e,i,b,b,a,n,i,d,i,i,i,j,f,f,c,c,b,d,c,f,e,b,c,d
224,Name224,a,a,b,b,e,j,e,c,l,j,i,b,i,b,i,m,b,d,a,j,j,j,a,d,i,c,d,g,f,f,a,e,d,d
225,Name225,b,d,i,d,k,j,c,b,l,e,i,j,b,j,m,n,i,d,i,g,i,j,d,d,c,c,b,d,k,c,b,b,d,d
226,Name226,a,f,i,d,k,e,c,j,l,e,d,j,c,c,i,n,j,f,b,h,i,i,a,d,c,j,l,l,c,c,b,d,d,j
227,Name227,a,d,i,i,k,b,e,c,j,j,b,d,j,f,i,i,i,h,i,j,j,j,a,j,i,m,b,g,b,b,e,e,e,d
228,Name228,c,b,i,i,k,j,e,f,e,e,i,d,c,f,e,c,i,i,g,g,b,j,m,m,k,b,g,g,b,b,b,b,e,d
229,Name229,c,d,i,i,k,k,e,c,l,e,e,d,j,f,m,n,a,b,i,i,d,d,j,j,k,c,b,g,i,b,e,b,e,d
230,Name230,d,d,i,b,e,e,c,j,l,e,b,j,c,b,e,m,i,d,j,j,d,j,f,f,i,c,d,f,j,f,b,b,d,d
231,Name231,d,g,b,f,k,k,e,i,l,l,e,j,j,f,e,m,i,h,a,j,d,j,f,f,i,b,d,g,j,j,b,b,e,d
232,Name232,f,g,b,b,k,e,e,i,l,e,e,j,j,h,e,e,b,h,c,j,d,j,j,f,c,b,d,g,j,j,a,b,d,d
233,Name233,c,b,i,i,k,j,c,j,l,e,i,i,f,f,i,n,b,j,i,g,i,j,a,a,c,c,j,h,j,f,e,b,d,d
234,Name234,c,b,i,i,k,j,e,j,e,e,i,i,f,f,i,c,i,b,a,i,i,j,a,m,i,c,d,h,j,f,a,e,e,d
235,Name235,a,d,b,b,e,j,i,j,l,e,e,e,f,f,e,e,p,b,i,i,d,d,a,a,c,c,l,b,j,j,b,b,d,d
236,Name236,c,d,i,b,i,j,e,j,e,e,e,d,f,f,e,i,p,i,i,i,d,j,a,c,c,b,l,j,k,j,b,b,l,d
237,Name237,c,c,i,b,e,i,e,d,e,j,e,d,b,f,i,n,i,i,i,g,i,j,m,m,k,c,g,g,k,b,e,b,l,e
238,Name238,c,b,i,b,e,e,c,d,j,j,e,e,b,f,e,n,i,d,i,d,i,d,,,k,c,d,g,b,f,b,b,a,e
239,Name239,b,b,i,b,e,e,e,j,j,g,e,i,i,f,a,c,b,h,i,g,j,j,,,c,c,l,l,k,b,b,b,b,d
240,Name240,c,b,i,b,e,j,e,d,j,g,e,i,f,f,a,m,b,h,i,c,j,j,a,a,k,c,l,d,b,b,b,b,e,d
241,Name241,a,c,i,b,k,j,c,c,j,j,e,i,f,f,a,i,i,d,j,j,i,j,b,f,k,m,r,g,a,c,e,b,e,d
242,Name242,a,b,i,b,k,j,c,d,l,j,e,i,b,f,e,i,i,g,a,c,d,j,f,f,a,c,d,h,b,f,b,b,d,j
243,Name243,c,d,i,b,k,j,c,d,b,j,e,i,b,f,i,i,i,h,b,j,i,j,a,f,k,m,r,g,c,f,e,b,e,e
244,Name244,c,d,i,c,j,j,c,d,b,g,e,i,b,f,i,m,h,h,c,j,j,j,a,a,k,i,d,g,f,f,b,b,a,e
245,Name245,c,b,i,i,k,j,c,d,l,g,i,i,b,b,e,m,i,h,a,c,j,j,j,f,k,c,h,g,b,f,b,b,e,d
246,Name246,a,g,i,b,j,j,e,j,l,l,e,d,i,c,a,i,a,i,g,m,j,j,b,b,i,b,l,d,k,f,b,b,d,j
247,Name247,d,d,i,c,k,j,j,j,l,l,e,b,i,f,a,i,d,g,a,a,i,i,a,a,i,c,b,j,d,j,e,b,b,d
248,Name248,d,h,i,b,e,j,j,j,l,l,i,b,b,f,a,i,a,d,a,j,i,j,d,f,k,c,b,j,i,j,e,b,e,b
249,Name249,a,c,i,b,e,e,e,c,i,j,d,j,i,j,i,m,i,i,i,g,j,j,j,g,c,c,d,j,,,,,,
250,Name250,a,f,i,b,e,j,d,j,e,,e,j,c,,c,n,f,h,b,j,i,,a,b,i,j,l,d,,,b,d,,
251,Name251,a,b,i,i,e,j,e,c,l,j,e,b,i,b,e,m,b,h,a,a,d,j,b,f,i,,b,g,j,f,a,b,d,d
252,Name252,b,b,i,b,e,b,c,j,l,j,b,b,i,f,m,m,i,h,a,g,d,j,f,f,i,,b,g,i,j,b,b,d,j
253,Name253,a,a,i,c,k,j,e,c,l,g,d,j,f,f,a,c,h,h,c,j,d,d,a,j,i,c,b,g,,,b,b,,
254,Name254,a,b,i,b,k,k,c,d,l,l,e,i,b,j,a,a,d,j,a,i,j,j,j,f,i,i,b,j,c,c,a,b,e,d
255,Name255,c,d,i,f,e,e,e,c,l,g,e,i,j,f,m,m,b,j,j,m,j,j,a,a,i,c,d,d,f,f,a,b,e,j
256,Name256,a,b,b,b,j,j,c,j,j,g,e,d,f,f,e,i,i,g,a,j,i,j,d,d,k,c,b,g,d,f,b,b,b,j
257,Name257,c,d,i,b,i,j,e,d,j,j,e,d,i,f,i,c,i,i,a,i,i,d,f,f,i,c,l,b,f,f,e,b,d,j
258,Name258,a,b,i,i,k,e,e,b,e,e,b,j,j,f,m,m,d,j,c,j,d,d,d,m,i,m,l,l,a,j,a,b,e,e
259,Name259,c,b,b,b,e,f,c,c,l,e,i,d,i,i,e,i,i,d,a,i,i,j,a,j,k,b,l,g,i,i,a,b,e,j
260,Name260,c,c,i,b,k,e,c,j,l,e,e,j,b,j,e,n,p,i,i,b,i,j,a,a,c,c,d,g,f,f,e,b,b,d
261,Name261,a,b,i,b,i,j,e,j,l,l,i,j,f,f,i,i,d,f,i,g,d,j,j,f,c,c,b,d,j,f,e,b,d,j
262,Name262,c,b,b,b,k,i,e,c,l,l,j,j,b,f,e,i,i,d,b,g,i,d,a,f,c,c,b,d,f,f,e,b,d,d
263,Name263,b,b,c,b,j,j,c,c,j,j,b,j,b,f,e,c,d,h,i,b,d,j,a,j,k,i,i,m,k,d,e,e,d,d
264,Name264,b,b,i,c,j,j,e,c,l,j,b,b,b,f,c,n,a,d,i,i,d,j,j,f,k,c,r,i,k,k,e,b,e,d
265,Name265,a,a,i,b,k,j,e,c,l,j,c,d,j,f,m,n,d,h,b,g,d,d,a,m,k,i,l,g,c,j,a,e,d,d
266,Name266,a,a,i,b,k,e,e,c,l,j,d,j,i,f,i,n,i,h,b,g,d,j,m,m,k,c,l,d,c,c,a,e,d,d
267,Name267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Name268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Name269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Name270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Name271,d,d,b,b,k,e,c,c,l,e,e,i,b,f,e,n,p,d,i,j,j,j,a,f,k,b,d,h,c,c,b,b,e,b
272,Name272,b,b,b,f,k,j,j,j,e,g,b,b,i,f,e,n,i,g,b,j,j,j,a,f,c,c,l,j,j,j,e,i,l,j
273,Name273,a,b,c,b,j,j,e,e,l,g,e,d,f,f,e,e,j,h,g,m,d,j,b,b,c,m,l,l,k,j,e,b,l,j
274,Name274,a,a,i,c,k,e,e,c,l,g,d,d,j,f,c,m,i,h,j,g,d,j,j,j,c,c,b,d,a,a,e,b,e,d
275,Name275,a,c,c,b,c,j,c,c,e,j,c,b,f,f,e,i,i,h,i,j,d,j,d,f,k,i,d,g,j,f,b,d,e,j
276,Name276,a,a,c,b,e,c,c,c,l,e,i,c,f,f,e,i,i,h,j,j,i,d,f,f,k,k,b,d,f,f,e,d,e,d
277,Name277,a,b,i,b,j,j,c,d,l,g,d,d,f,f,i,i,b,f,j,g,j,j,a,d,i,c,b,d,k,i,a,e,j,j
278,Name278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Name279,a,c,b,b,j,j,e,c,e,g,i,i,c,f,m,n,j,h,a,i,i,j,f,f,c,c,b,b,c,j,c,d,c,d
280,Name280,a,g,b,b,j,j,e,j,l,e,e,i,b,f,m,m,h,h,a,h,i,j,b,f,c,c,b,g,c,c,b,d,d,d
281,Name281,c,c,b,b,j,j,c,c,g,g,i,d,c,j,c,n,d,j,i,g,j,j,f,f,c,c,l,b,j,f,c,b,c,d
